GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES,Country Code,population,ANTIGEN,COVERAGE,incidence_per_100k
COUNTRIES,THA,Thailand,2021.0,MEASLES,Measles,,THA,71727332.0,MCV1,84.01,
COUNTRIES,THA,Thailand,2021.0,MEASLES,Measles,,THA,71727332.0,MCV1,,
COUNTRIES,THA,Thailand,2021.0,MEASLES,Measles,,THA,71727332.0,MCV1,93.0,
COUNTRIES,THA,Thailand,2021.0,MEASLES,Measles,,THA,71727332.0,MCV2,81.88,
COUNTRIES,THA,Thailand,2021.0,MEASLES,Measles,,THA,71727332.0,MCV2,,
COUNTRIES,THA,Thailand,2021.0,MEASLES,Measles,,THA,71727332.0,MCV2,87.0,
COUNTRIES,THA,Thailand,2020.0,MEASLES,Measles,,THA,71641484.0,MCV1,91.0,
COUNTRIES,THA,Thailand,2020.0,MEASLES,Measles,,THA,71641484.0,MCV1,96.0,
COUNTRIES,THA,Thailand,2020.0,MEASLES,Measles,,THA,71641484.0,MCV1,96.0,
COUNTRIES,THA,Thailand,2020.0,MEASLES,Measles,,THA,71641484.0,MCV2,89.0,
COUNTRIES,THA,Thailand,2020.0,MEASLES,Measles,,THA,71641484.0,MCV2,87.0,
COUNTRIES,THA,Thailand,2020.0,MEASLES,Measles,,THA,71641484.0,MCV2,87.0,
COUNTRIES,THA,Thailand,2019.0,MEASLES,Measles,5412.0,THA,71522271.0,MCV1,90.3,7.5668738203237425
COUNTRIES,THA,Thailand,2019.0,MEASLES,Measles,5412.0,THA,71522271.0,MCV1,96.09,7.5668738203237425
COUNTRIES,THA,Thailand,2019.0,MEASLES,Measles,5412.0,THA,71522271.0,MCV1,96.0,7.5668738203237425
COUNTRIES,THA,Thailand,2019.0,MEASLES,Measles,5412.0,THA,71522271.0,MCV2,87.7,7.5668738203237425
COUNTRIES,THA,Thailand,2019.0,MEASLES,Measles,5412.0,THA,71522271.0,MCV2,86.63,7.5668738203237425
COUNTRIES,THA,Thailand,2019.0,MEASLES,Measles,5412.0,THA,71522271.0,MCV2,87.0,7.5668738203237425
COUNTRIES,THA,Thailand,2018.0,MEASLES,Measles,6035.0,THA,71376079.0,MCV1,89.39,8.455213685806417
COUNTRIES,THA,Thailand,2018.0,MEASLES,Measles,6035.0,THA,71376079.0,MCV1,96.09,8.455213685806417
COUNTRIES,THA,Thailand,2018.0,MEASLES,Measles,6035.0,THA,71376079.0,MCV1,96.0,8.455213685806417
COUNTRIES,THA,Thailand,2018.0,MEASLES,Measles,6035.0,THA,71376079.0,MCV2,86.48,8.455213685806417
COUNTRIES,THA,Thailand,2018.0,MEASLES,Measles,6035.0,THA,71376079.0,MCV2,86.63,8.455213685806417
COUNTRIES,THA,Thailand,2018.0,MEASLES,Measles,6035.0,THA,71376079.0,MCV2,87.0,8.455213685806417
COUNTRIES,THA,Thailand,2017.0,MEASLES,Measles,1946.0,THA,71160187.0,MCV1,99.99,2.73467521944539
COUNTRIES,THA,Thailand,2017.0,MEASLES,Measles,1946.0,THA,71160187.0,MCV1,98.7,2.73467521944539
COUNTRIES,THA,Thailand,2017.0,MEASLES,Measles,1946.0,THA,71160187.0,MCV1,99.0,2.73467521944539
COUNTRIES,THA,Thailand,2017.0,MEASLES,Measles,1946.0,THA,71160187.0,MCV2,99.99,2.73467521944539
COUNTRIES,THA,Thailand,2017.0,MEASLES,Measles,1946.0,THA,71160187.0,MCV2,95.3,2.73467521944539
COUNTRIES,THA,Thailand,2017.0,MEASLES,Measles,1946.0,THA,71160187.0,MCV2,95.0,2.73467521944539
COUNTRIES,THA,Thailand,2016.0,MEASLES,Measles,652.0,THA,70859841.0,MCV1,91.35,0.9201262531763231
COUNTRIES,THA,Thailand,2016.0,MEASLES,Measles,652.0,THA,70859841.0,MCV1,98.7,0.9201262531763231
COUNTRIES,THA,Thailand,2016.0,MEASLES,Measles,652.0,THA,70859841.0,MCV1,99.0,0.9201262531763231
COUNTRIES,THA,Thailand,2016.0,MEASLES,Measles,652.0,THA,70859841.0,MCV2,79.78,0.9201262531763231
COUNTRIES,THA,Thailand,2016.0,MEASLES,Measles,652.0,THA,70859841.0,MCV2,95.3,0.9201262531763231
COUNTRIES,THA,Thailand,2016.0,MEASLES,Measles,652.0,THA,70859841.0,MCV2,95.0,0.9201262531763231
COUNTRIES,THA,Thailand,2015.0,MEASLES,Measles,154.0,THA,70540795.0,MCV1,,0.21831338872775677
COUNTRIES,THA,Thailand,2015.0,MEASLES,Measles,154.0,THA,70540795.0,MCV1,98.7,0.21831338872775677
COUNTRIES,THA,Thailand,2015.0,MEASLES,Measles,154.0,THA,70540795.0,MCV1,99.0,0.21831338872775677
COUNTRIES,THA,Thailand,2015.0,MEASLES,Measles,154.0,THA,70540795.0,MCV2,,0.21831338872775677
COUNTRIES,THA,Thailand,2015.0,MEASLES,Measles,154.0,THA,70540795.0,MCV2,95.3,0.21831338872775677
COUNTRIES,THA,Thailand,2015.0,MEASLES,Measles,154.0,THA,70540795.0,MCV2,95.0,0.21831338872775677
COUNTRIES,THA,Thailand,2014.0,MEASLES,Measles,,THA,70216367.0,MCV1,,
COUNTRIES,THA,Thailand,2014.0,MEASLES,Measles,,THA,70216367.0,MCV1,99.0,
COUNTRIES,THA,Thailand,2014.0,MEASLES,Measles,,THA,70216367.0,MCV1,99.0,
COUNTRIES,THA,Thailand,2014.0,MEASLES,Measles,,THA,70216367.0,MCV2,,
COUNTRIES,THA,Thailand,2014.0,MEASLES,Measles,,THA,70216367.0,MCV2,94.0,
COUNTRIES,THA,Thailand,2014.0,MEASLES,Measles,,THA,70216367.0,MCV2,94.0,
COUNTRIES,THA,Thailand,2013.0,MEASLES,Measles,2641.0,THA,69845114.0,MCV1,,3.7812236944734603
COUNTRIES,THA,Thailand,2013.0,MEASLES,Measles,2641.0,THA,69845114.0,MCV1,98.7,3.7812236944734603
COUNTRIES,THA,Thailand,2013.0,MEASLES,Measles,2641.0,THA,69845114.0,MCV1,99.0,3.7812236944734603
COUNTRIES,THA,Thailand,2013.0,MEASLES,Measles,2641.0,THA,69845114.0,MCV2,,3.7812236944734603
COUNTRIES,THA,Thailand,2013.0,MEASLES,Measles,2641.0,THA,69845114.0,MCV2,93.8,3.7812236944734603
COUNTRIES,THA,Thailand,2013.0,MEASLES,Measles,2641.0,THA,69845114.0,MCV2,94.0,3.7812236944734603
COUNTRIES,THA,Thailand,2012.0,MEASLES,Measles,5197.0,THA,69436098.0,MCV1,,7.484579562636138
COUNTRIES,THA,Thailand,2012.0,MEASLES,Measles,5197.0,THA,69436098.0,MCV1,98.1,7.484579562636138
COUNTRIES,THA,Thailand,2012.0,MEASLES,Measles,5197.0,THA,69436098.0,MCV1,98.0,7.484579562636138
COUNTRIES,THA,Thailand,2012.0,MEASLES,Measles,5197.0,THA,69436098.0,MCV2,,7.484579562636138
COUNTRIES,THA,Thailand,2012.0,MEASLES,Measles,5197.0,THA,69436098.0,MCV2,91.2,7.484579562636138
COUNTRIES,THA,Thailand,2012.0,MEASLES,Measles,5197.0,THA,69436098.0,MCV2,91.0,7.484579562636138
COUNTRIES,THA,Thailand,2011.0,MEASLES,Measles,3156.0,THA,69007208.0,MCV1,,4.573435285195135
COUNTRIES,THA,Thailand,2011.0,MEASLES,Measles,3156.0,THA,69007208.0,MCV1,98.1,4.573435285195135
COUNTRIES,THA,Thailand,2011.0,MEASLES,Measles,3156.0,THA,69007208.0,MCV1,98.0,4.573435285195135
COUNTRIES,THA,Thailand,2011.0,MEASLES,Measles,3156.0,THA,69007208.0,MCV2,,4.573435285195135
COUNTRIES,THA,Thailand,2011.0,MEASLES,Measles,3156.0,THA,69007208.0,MCV2,91.2,4.573435285195135
COUNTRIES,THA,Thailand,2011.0,MEASLES,Measles,3156.0,THA,69007208.0,MCV2,91.0,4.573435285195135
COUNTRIES,THA,Thailand,2010.0,MEASLES,Measles,2583.0,THA,68579447.0,MCV1,,3.7664345704041624
COUNTRIES,THA,Thailand,2010.0,MEASLES,Measles,2583.0,THA,68579447.0,MCV1,98.1,3.7664345704041624
COUNTRIES,THA,Thailand,2010.0,MEASLES,Measles,2583.0,THA,68579447.0,MCV1,98.0,3.7664345704041624
COUNTRIES,THA,Thailand,2010.0,MEASLES,Measles,2583.0,THA,68579447.0,MCV2,,3.7664345704041624
COUNTRIES,THA,Thailand,2010.0,MEASLES,Measles,2583.0,THA,68579447.0,MCV2,91.2,3.7664345704041624
COUNTRIES,THA,Thailand,2010.0,MEASLES,Measles,2583.0,THA,68579447.0,MCV2,91.0,3.7664345704041624
COUNTRIES,THA,Thailand,2009.0,MEASLES,Measles,6071.0,THA,68121080.0,MCV1,,8.912072445122714
COUNTRIES,THA,Thailand,2009.0,MEASLES,Measles,6071.0,THA,68121080.0,MCV1,98.1,8.912072445122714
COUNTRIES,THA,Thailand,2009.0,MEASLES,Measles,6071.0,THA,68121080.0,MCV1,98.0,8.912072445122714
COUNTRIES,THA,Thailand,2009.0,MEASLES,Measles,6071.0,THA,68121080.0,MCV2,,8.912072445122714
COUNTRIES,THA,Thailand,2009.0,MEASLES,Measles,6071.0,THA,68121080.0,MCV2,91.2,8.912072445122714
COUNTRIES,THA,Thailand,2009.0,MEASLES,Measles,6071.0,THA,68121080.0,MCV2,91.0,8.912072445122714
COUNTRIES,THA,Thailand,2008.0,MEASLES,Measles,7790.0,THA,67619830.0,MCV1,,11.520289240597027
COUNTRIES,THA,Thailand,2008.0,MEASLES,Measles,7790.0,THA,67619830.0,MCV1,98.0,11.520289240597027
COUNTRIES,THA,Thailand,2008.0,MEASLES,Measles,7790.0,THA,67619830.0,MCV1,98.0,11.520289240597027
COUNTRIES,THA,Thailand,2008.0,MEASLES,Measles,7790.0,THA,67619830.0,MCV2,,11.520289240597027
COUNTRIES,THA,Thailand,2008.0,MEASLES,Measles,7790.0,THA,67619830.0,MCV2,91.2,11.520289240597027
COUNTRIES,THA,Thailand,2008.0,MEASLES,Measles,7790.0,THA,67619830.0,MCV2,91.0,11.520289240597027
COUNTRIES,THA,Thailand,2007.0,MEASLES,Measles,3893.0,THA,67102394.0,MCV1,,5.801581386202107
COUNTRIES,THA,Thailand,2007.0,MEASLES,Measles,3893.0,THA,67102394.0,MCV1,96.0,5.801581386202107
COUNTRIES,THA,Thailand,2007.0,MEASLES,Measles,3893.0,THA,67102394.0,MCV1,96.0,5.801581386202107
COUNTRIES,THA,Thailand,2007.0,MEASLES,Measles,3893.0,THA,67102394.0,MCV2,,5.801581386202107
COUNTRIES,THA,Thailand,2007.0,MEASLES,Measles,3893.0,THA,67102394.0,MCV2,94.1,5.801581386202107
COUNTRIES,THA,Thailand,2007.0,MEASLES,Measles,3893.0,THA,67102394.0,MCV2,94.0,5.801581386202107
COUNTRIES,THA,Thailand,2006.0,MEASLES,Measles,3588.0,THA,66567687.0,MCV1,,5.390002509776252
COUNTRIES,THA,Thailand,2006.0,MEASLES,Measles,3588.0,THA,66567687.0,MCV1,96.0,5.390002509776252
COUNTRIES,THA,Thailand,2006.0,MEASLES,Measles,3588.0,THA,66567687.0,MCV1,96.0,5.390002509776252
COUNTRIES,THA,Thailand,2006.0,MEASLES,Measles,3588.0,THA,66567687.0,MCV2,,5.390002509776252
COUNTRIES,THA,Thailand,2006.0,MEASLES,Measles,3588.0,THA,66567687.0,MCV2,94.1,5.390002509776252
COUNTRIES,THA,Thailand,2006.0,MEASLES,Measles,3588.0,THA,66567687.0,MCV2,94.0,5.390002509776252
COUNTRIES,THA,Thailand,2005.0,MEASLES,Measles,3526.0,THA,66017420.0,MCV1,,5.341014538283986
COUNTRIES,THA,Thailand,2005.0,MEASLES,Measles,3526.0,THA,66017420.0,MCV1,96.0,5.341014538283986
COUNTRIES,THA,Thailand,2005.0,MEASLES,Measles,3526.0,THA,66017420.0,MCV1,96.0,5.341014538283986
COUNTRIES,THA,Thailand,2005.0,MEASLES,Measles,3526.0,THA,66017420.0,MCV2,,5.341014538283986
COUNTRIES,THA,Thailand,2005.0,MEASLES,Measles,3526.0,THA,66017420.0,MCV2,95.0,5.341014538283986
COUNTRIES,THA,Thailand,2005.0,MEASLES,Measles,3526.0,THA,66017420.0,MCV2,95.0,5.341014538283986
COUNTRIES,THA,Thailand,2004.0,MEASLES,Measles,4165.0,THA,65452047.0,MCV1,,6.363437342150659
COUNTRIES,THA,Thailand,2004.0,MEASLES,Measles,4165.0,THA,65452047.0,MCV1,96.1,6.363437342150659
COUNTRIES,THA,Thailand,2004.0,MEASLES,Measles,4165.0,THA,65452047.0,MCV1,96.0,6.363437342150659
COUNTRIES,THA,Thailand,2004.0,MEASLES,Measles,4165.0,THA,65452047.0,MCV2,,6.363437342150659
COUNTRIES,THA,Thailand,2004.0,MEASLES,Measles,4165.0,THA,65452047.0,MCV2,95.0,6.363437342150659
COUNTRIES,THA,Thailand,2004.0,MEASLES,Measles,4165.0,THA,65452047.0,MCV2,95.0,6.363437342150659
COUNTRIES,THA,Thailand,2003.0,MEASLES,Measles,4519.0,THA,64868166.0,MCV1,,6.966437127265167
COUNTRIES,THA,Thailand,2003.0,MEASLES,Measles,4519.0,THA,64868166.0,MCV1,96.0,6.966437127265167
COUNTRIES,THA,Thailand,2003.0,MEASLES,Measles,4519.0,THA,64868166.0,MCV1,96.0,6.966437127265167
COUNTRIES,THA,Thailand,2003.0,MEASLES,Measles,4519.0,THA,64868166.0,MCV2,,6.966437127265167
COUNTRIES,THA,Thailand,2003.0,MEASLES,Measles,4519.0,THA,64868166.0,MCV2,,6.966437127265167
COUNTRIES,THA,Thailand,2003.0,MEASLES,Measles,4519.0,THA,64868166.0,MCV2,92.0,6.966437127265167
COUNTRIES,THA,Thailand,2002.0,MEASLES,Measles,10315.0,THA,64266437.0,MCV1,,16.050368561742424
COUNTRIES,THA,Thailand,2002.0,MEASLES,Measles,10315.0,THA,64266437.0,MCV1,94.2,16.050368561742424
COUNTRIES,THA,Thailand,2002.0,MEASLES,Measles,10315.0,THA,64266437.0,MCV1,94.0,16.050368561742424
COUNTRIES,THA,Thailand,2002.0,MEASLES,Measles,10315.0,THA,64266437.0,MCV2,,16.050368561742424
COUNTRIES,THA,Thailand,2002.0,MEASLES,Measles,10315.0,THA,64266437.0,MCV2,,16.050368561742424
COUNTRIES,THA,Thailand,2002.0,MEASLES,Measles,10315.0,THA,64266437.0,MCV2,89.0,16.050368561742424
COUNTRIES,THA,Thailand,2001.0,MEASLES,Measles,7319.0,THA,63651141.0,MCV1,83.81,11.4986155550613
COUNTRIES,THA,Thailand,2001.0,MEASLES,Measles,7319.0,THA,63651141.0,MCV1,94.0,11.4986155550613
COUNTRIES,THA,Thailand,2001.0,MEASLES,Measles,7319.0,THA,63651141.0,MCV1,94.0,11.4986155550613
COUNTRIES,THA,Thailand,2001.0,MEASLES,Measles,7319.0,THA,63651141.0,MCV2,86.3,11.4986155550613
COUNTRIES,THA,Thailand,2001.0,MEASLES,Measles,7319.0,THA,63651141.0,MCV2,,11.4986155550613
COUNTRIES,THA,Thailand,2001.0,MEASLES,Measles,7319.0,THA,63651141.0,MCV2,86.0,11.4986155550613
COUNTRIES,THA,Thailand,2000.0,MEASLES,Measles,4074.0,THA,63007815.0,MCV1,86.5,6.465864591558999
COUNTRIES,THA,Thailand,2000.0,MEASLES,Measles,4074.0,THA,63007815.0,MCV1,94.0,6.465864591558999
COUNTRIES,THA,Thailand,2000.0,MEASLES,Measles,4074.0,THA,63007815.0,MCV1,94.0,6.465864591558999
COUNTRIES,THA,Thailand,2000.0,MEASLES,Measles,4074.0,THA,63007815.0,MCV2,99.8,6.465864591558999
COUNTRIES,THA,Thailand,2000.0,MEASLES,Measles,4074.0,THA,63007815.0,MCV2,99.8,6.465864591558999
COUNTRIES,THA,Thailand,2000.0,MEASLES,Measles,4074.0,THA,63007815.0,MCV2,99.0,6.465864591558999
COUNTRIES,THA,Thailand,1999.0,MEASLES,Measles,3167.0,THA,62299043.0,MCV1,87.3,5.0835451838321175
COUNTRIES,THA,Thailand,1999.0,MEASLES,Measles,3167.0,THA,62299043.0,MCV1,96.0,5.0835451838321175
COUNTRIES,THA,Thailand,1999.0,MEASLES,Measles,3167.0,THA,62299043.0,MCV1,96.0,5.0835451838321175
COUNTRIES,THA,Thailand,1999.0,MEASLES,Measles,3167.0,THA,62299043.0,MCV2,96.1,5.0835451838321175
COUNTRIES,THA,Thailand,1999.0,MEASLES,Measles,3167.0,THA,62299043.0,MCV2,96.17,5.0835451838321175
COUNTRIES,THA,Thailand,1998.0,MEASLES,Measles,13734.0,THA,61522630.0,MCV1,,22.3234929976173
COUNTRIES,THA,Thailand,1998.0,MEASLES,Measles,13734.0,THA,61522630.0,MCV1,96.0,22.3234929976173
COUNTRIES,THA,Thailand,1998.0,MEASLES,Measles,13734.0,THA,61522630.0,MCV2,,22.3234929976173
COUNTRIES,THA,Thailand,1997.0,MEASLES,Measles,15122.0,THA,60724584.0,MCV1,,24.90259957976822
COUNTRIES,THA,Thailand,1997.0,MEASLES,Measles,15122.0,THA,60724584.0,MCV1,93.0,24.90259957976822
COUNTRIES,THA,Thailand,1997.0,MEASLES,Measles,15122.0,THA,60724584.0,MCV2,,24.90259957976822
COUNTRIES,THA,Thailand,1996.0,MEASLES,Measles,5757.0,THA,59920064.0,MCV1,92.0,9.607800151882348
COUNTRIES,THA,Thailand,1996.0,MEASLES,Measles,5757.0,THA,59920064.0,MCV1,92.0,9.607800151882348
COUNTRIES,THA,Thailand,1996.0,MEASLES,Measles,5757.0,THA,59920064.0,MCV1,92.0,9.607800151882348
COUNTRIES,THA,Thailand,1996.0,MEASLES,Measles,5757.0,THA,59920064.0,MCV2,,9.607800151882348
COUNTRIES,THA,Thailand,1995.0,MEASLES,Measles,11112.0,THA,59098232.0,MCV1,85.0,18.802592943897206
COUNTRIES,THA,Thailand,1995.0,MEASLES,Measles,11112.0,THA,59098232.0,MCV1,85.0,18.802592943897206
COUNTRIES,THA,Thailand,1995.0,MEASLES,Measles,11112.0,THA,59098232.0,MCV1,91.0,18.802592943897206
COUNTRIES,THA,Thailand,1995.0,MEASLES,Measles,11112.0,THA,59098232.0,MCV2,,18.802592943897206
COUNTRIES,THA,Thailand,1994.0,MEASLES,Measles,38659.0,THA,58260854.0,MCV1,64.0,66.35501772768384
COUNTRIES,THA,Thailand,1994.0,MEASLES,Measles,38659.0,THA,58260854.0,MCV1,64.0,66.35501772768384
COUNTRIES,THA,Thailand,1994.0,MEASLES,Measles,38659.0,THA,58260854.0,MCV1,86.0,66.35501772768384
COUNTRIES,THA,Thailand,1994.0,MEASLES,Measles,38659.0,THA,58260854.0,MCV2,,66.35501772768384
COUNTRIES,THA,Thailand,1993.0,MEASLES,Measles,17851.0,THA,57408198.0,MCV1,69.0,31.094862096176573
COUNTRIES,THA,Thailand,1993.0,MEASLES,Measles,17851.0,THA,57408198.0,MCV1,69.0,31.094862096176573
COUNTRIES,THA,Thailand,1993.0,MEASLES,Measles,17851.0,THA,57408198.0,MCV1,80.0,31.094862096176573
COUNTRIES,THA,Thailand,1993.0,MEASLES,Measles,17851.0,THA,57408198.0,MCV2,,31.094862096176573
COUNTRIES,THA,Thailand,1992.0,MEASLES,Measles,7892.0,THA,56528834.0,MCV1,74.0,13.961016779507604
COUNTRIES,THA,Thailand,1992.0,MEASLES,Measles,7892.0,THA,56528834.0,MCV1,74.0,13.961016779507604
COUNTRIES,THA,Thailand,1992.0,MEASLES,Measles,7892.0,THA,56528834.0,MCV1,74.0,13.961016779507604
COUNTRIES,THA,Thailand,1992.0,MEASLES,Measles,7892.0,THA,56528834.0,MCV2,,13.961016779507604
COUNTRIES,THA,Thailand,1991.0,MEASLES,Measles,26709.0,THA,55637434.0,MCV1,75.0,48.00544899320842
COUNTRIES,THA,Thailand,1991.0,MEASLES,Measles,26709.0,THA,55637434.0,MCV1,75.0,48.00544899320842
COUNTRIES,THA,Thailand,1991.0,MEASLES,Measles,26709.0,THA,55637434.0,MCV1,79.0,48.00544899320842
COUNTRIES,THA,Thailand,1991.0,MEASLES,Measles,26709.0,THA,55637434.0,MCV2,,48.00544899320842
COUNTRIES,THA,Thailand,1990.0,MEASLES,Measles,29244.0,THA,54738329.0,MCV1,70.0,53.425087199866844
COUNTRIES,THA,Thailand,1990.0,MEASLES,Measles,29244.0,THA,54738329.0,MCV1,70.0,53.425087199866844
COUNTRIES,THA,Thailand,1990.0,MEASLES,Measles,29244.0,THA,54738329.0,MCV1,80.0,53.425087199866844
COUNTRIES,THA,Thailand,1990.0,MEASLES,Measles,29244.0,THA,54738329.0,MCV2,,53.425087199866844
COUNTRIES,THA,Thailand,1989.0,MEASLES,Measles,14862.0,THA,53848956.0,MCV1,59.0,27.59942086899512
COUNTRIES,THA,Thailand,1989.0,MEASLES,Measles,14862.0,THA,53848956.0,MCV1,59.0,27.59942086899512
COUNTRIES,THA,Thailand,1989.0,MEASLES,Measles,14862.0,THA,53848956.0,MCV1,66.0,27.59942086899512
COUNTRIES,THA,Thailand,1989.0,MEASLES,Measles,14862.0,THA,53848956.0,MCV2,,27.59942086899512
COUNTRIES,THA,Thailand,1988.0,MEASLES,Measles,36092.0,THA,52969595.0,MCV1,56.0,68.13720210622716
COUNTRIES,THA,Thailand,1988.0,MEASLES,Measles,36092.0,THA,52969595.0,MCV1,56.0,68.13720210622716
COUNTRIES,THA,Thailand,1988.0,MEASLES,Measles,36092.0,THA,52969595.0,MCV1,63.0,68.13720210622716
COUNTRIES,THA,Thailand,1988.0,MEASLES,Measles,36092.0,THA,52969595.0,MCV2,,68.13720210622716
COUNTRIES,THA,Thailand,1987.0,MEASLES,Measles,42172.0,THA,52074105.0,MCV1,52.0,80.98458917344811
COUNTRIES,THA,Thailand,1987.0,MEASLES,Measles,42172.0,THA,52074105.0,MCV1,52.0,80.98458917344811
COUNTRIES,THA,Thailand,1987.0,MEASLES,Measles,42172.0,THA,52074105.0,MCV1,52.0,80.98458917344811
COUNTRIES,THA,Thailand,1987.0,MEASLES,Measles,42172.0,THA,52074105.0,MCV2,,80.98458917344811
COUNTRIES,THA,Thailand,1986.0,MEASLES,Measles,19545.0,THA,51177834.0,MCV1,30.0,38.19036186642835
COUNTRIES,THA,Thailand,1986.0,MEASLES,Measles,19545.0,THA,51177834.0,MCV1,30.0,38.19036186642835
COUNTRIES,THA,Thailand,1986.0,MEASLES,Measles,19545.0,THA,51177834.0,MCV1,45.0,38.19036186642835
COUNTRIES,THA,Thailand,1986.0,MEASLES,Measles,19545.0,THA,51177834.0,MCV2,,38.19036186642835
COUNTRIES,THA,Thailand,1985.0,MEASLES,Measles,32156.0,THA,50270753.0,MCV1,22.0,63.965622317214944
COUNTRIES,THA,Thailand,1985.0,MEASLES,Measles,32156.0,THA,50270753.0,MCV1,22.0,63.965622317214944
COUNTRIES,THA,Thailand,1985.0,MEASLES,Measles,32156.0,THA,50270753.0,MCV1,26.0,63.965622317214944
COUNTRIES,THA,Thailand,1985.0,MEASLES,Measles,32156.0,THA,50270753.0,MCV2,,63.965622317214944
COUNTRIES,THA,Thailand,1984.0,MEASLES,Measles,47205.0,THA,49351708.0,MCV1,5.0,95.65018499461053
COUNTRIES,THA,Thailand,1984.0,MEASLES,Measles,47205.0,THA,49351708.0,MCV1,5.0,95.65018499461053
COUNTRIES,THA,Thailand,1984.0,MEASLES,Measles,47205.0,THA,49351708.0,MCV1,5.0,95.65018499461053
COUNTRIES,THA,Thailand,1984.0,MEASLES,Measles,47205.0,THA,49351708.0,MCV2,,95.65018499461053
COUNTRIES,THA,Thailand,1983.0,MEASLES,Measles,34713.0,THA,48423309.0,MCV1,,71.68655078900122
COUNTRIES,THA,Thailand,1983.0,MEASLES,Measles,34713.0,THA,48423309.0,MCV1,,71.68655078900122
COUNTRIES,THA,Thailand,1983.0,MEASLES,Measles,34713.0,THA,48423309.0,MCV2,,71.68655078900122
COUNTRIES,THA,Thailand,1982.0,MEASLES,Measles,27691.0,THA,47494577.0,MCV1,,58.30349852363145
COUNTRIES,THA,Thailand,1982.0,MEASLES,Measles,27691.0,THA,47494577.0,MCV1,,58.30349852363145
COUNTRIES,THA,Thailand,1982.0,MEASLES,Measles,27691.0,THA,47494577.0,MCV2,,58.30349852363145
COUNTRIES,THA,Thailand,1981.0,MEASLES,Measles,24298.0,THA,46575855.0,MCV1,,52.16866120868849
COUNTRIES,THA,Thailand,1981.0,MEASLES,Measles,24298.0,THA,46575855.0,MCV1,,52.16866120868849
COUNTRIES,THA,Thailand,1981.0,MEASLES,Measles,24298.0,THA,46575855.0,MCV2,,52.16866120868849
COUNTRIES,THA,Thailand,1980.0,MEASLES,Measles,16795.0,THA,45650022.0,MCV1,,36.79078183138663
COUNTRIES,THA,Thailand,1980.0,MEASLES,Measles,16795.0,THA,45650022.0,MCV1,,36.79078183138663
COUNTRIES,THA,Thailand,1980.0,MEASLES,Measles,16795.0,THA,45650022.0,MCV2,,36.79078183138663
COUNTRIES,TJK,Tajikistan,2024.0,MEASLES,Measles,0.0,TJK,10590927.0,MCV1,97.89,0.0
COUNTRIES,TJK,Tajikistan,2024.0,MEASLES,Measles,0.0,TJK,10590927.0,MCV1,97.89,0.0
COUNTRIES,TJK,Tajikistan,2024.0,MEASLES,Measles,0.0,TJK,10590927.0,MCV1,98.0,0.0
COUNTRIES,TJK,Tajikistan,2024.0,MEASLES,Measles,0.0,TJK,10590927.0,MCV2,96.66,0.0
COUNTRIES,TJK,Tajikistan,2024.0,MEASLES,Measles,0.0,TJK,10590927.0,MCV2,96.66,0.0
COUNTRIES,TJK,Tajikistan,2024.0,MEASLES,Measles,0.0,TJK,10590927.0,MCV2,97.0,0.0
COUNTRIES,TJK,Tajikistan,2023.0,MEASLES,Measles,294.0,TJK,10389799.0,MCV1,97.65,2.829698630358489
COUNTRIES,TJK,Tajikistan,2023.0,MEASLES,Measles,294.0,TJK,10389799.0,MCV1,97.65,2.829698630358489
COUNTRIES,TJK,Tajikistan,2023.0,MEASLES,Measles,294.0,TJK,10389799.0,MCV1,98.0,2.829698630358489
COUNTRIES,TJK,Tajikistan,2023.0,MEASLES,Measles,294.0,TJK,10389799.0,MCV2,96.25,2.829698630358489
COUNTRIES,TJK,Tajikistan,2023.0,MEASLES,Measles,294.0,TJK,10389799.0,MCV2,96.25,2.829698630358489
COUNTRIES,TJK,Tajikistan,2023.0,MEASLES,Measles,294.0,TJK,10389799.0,MCV2,96.0,2.829698630358489
COUNTRIES,TJK,Tajikistan,2022.0,MEASLES,Measles,454.0,TJK,10182222.0,MCV1,98.12,4.458751734149972
COUNTRIES,TJK,Tajikistan,2022.0,MEASLES,Measles,454.0,TJK,10182222.0,MCV1,98.12,4.458751734149972
COUNTRIES,TJK,Tajikistan,2022.0,MEASLES,Measles,454.0,TJK,10182222.0,MCV1,98.0,4.458751734149972
COUNTRIES,TJK,Tajikistan,2022.0,MEASLES,Measles,454.0,TJK,10182222.0,MCV2,97.1,4.458751734149972
COUNTRIES,TJK,Tajikistan,2022.0,MEASLES,Measles,454.0,TJK,10182222.0,MCV2,97.1,4.458751734149972
COUNTRIES,TJK,Tajikistan,2022.0,MEASLES,Measles,454.0,TJK,10182222.0,MCV2,97.0,4.458751734149972
COUNTRIES,TJK,Tajikistan,2021.0,MEASLES,Measles,10.0,TJK,9966908.0,MCV1,97.32,0.1003320187163361
COUNTRIES,TJK,Tajikistan,2021.0,MEASLES,Measles,10.0,TJK,9966908.0,MCV1,97.32,0.1003320187163361
COUNTRIES,TJK,Tajikistan,2021.0,MEASLES,Measles,10.0,TJK,9966908.0,MCV1,97.0,0.1003320187163361
COUNTRIES,TJK,Tajikistan,2021.0,MEASLES,Measles,10.0,TJK,9966908.0,MCV2,95.57,0.1003320187163361
